,date,serial_number,model,failure,smart_5_raw,smart_9_raw,smart_187_raw,smart_188_raw,smart_193_raw,smart_194_raw,smart_197_raw,smart_198_raw,smart_241_raw,smart_242_raw,capacity_tb
13197,2019-01-01,ZA18197Z,ST8000NM0055,1,29616.0,12419.0,112.0,0.0,4899.0,41.0,0.0,0.0,39508967720.0,81431287512.0,8.001563222016
51833,2019-01-01,S300YTAY,ST4000DM000,1,760.0,31801.0,0.0,0.0,36331.0,19.0,0.0,0.0,53810615400.0,117819748790.0,4.000787030016
54619,2019-01-01,S300ZREZ,ST4000DM000,1,40.0,30678.0,51.0,0.0,35093.0,25.0,24.0,24.0,54721836744.0,130507664120.0,4.000787030016
79203,2019-01-01,ZA180YM3,ST8000NM0055,1,0.0,12921.0,0.0,0.0,11607.0,43.0,0.0,0.0,42506308304.0,93302126084.0,8.001563222016
86355,2019-01-02,ZDEB35E7,ST500LM030,1,0.0,3204.0,0.0,8590065666.0,8.0,36.0,0.0,0.0,17407911472.0,5154608288.0,0.500107862016
91991,2019-01-02,ZCH07RLC,ST12000NM0007,1,304.0,10512.0,0.0,0.0,1505.0,21.0,0.0,0.0,51403192552.0,84407196824.0,12.000138625024
108741,2019-01-02,ZA120GQQ,ST8000DM002,1,5224.0,22207.0,22.0,0.0,17265.0,22.0,0.0,0.0,64577849088.0,106913772484.0,8.001563222016
138996,2019-01-02,Z302T6AB,ST4000DM000,1,32.0,29239.0,38.0,0.0,14403.0,26.0,424.0,424.0,51172440944.0,107785343295.0,4.000787030016
142148,2019-01-02,Z3026Q5Y,ST4000DM000,1,0.0,29455.0,4.0,0.0,19016.0,23.0,32.0,32.0,52831292848.0,111913850272.0,4.000787030016
165292,2019-01-03,W300THEG,ST4000DM000,1,920.0,31926.0,14.0,0.0,7564.0,22.0,8.0,8.0,41103800208.0,100437654530.0,4.000787030016
173679,2019-01-03,WCT0EJDY,ST8000DM004,1,0.0,4956.0,0.0,21475164165.0,1426.0,37.0,0.0,0.0,22236875960.0,31920823232.0,8.001563222016
182875,2019-01-03,ZCH0C6VX,ST12000NM0007,1,0.0,8567.0,0.0,0.0,413.0,21.0,0.0,0.0,47362824128.0,77633233652.0,12.000138625024
206952,2019-01-03,ZA11QHJ1,ST8000DM002,1,5000.0,22109.0,13.0,0.0,7168.0,26.0,0.0,0.0,59483721456.0,137554679422.0,8.001563222016
210832,2019-01-03,ZCH08BSC,ST12000NM0007,1,28016.0,10693.0,22.0,0.0,671.0,32.0,0.0,0.0,56485383848.0,94111428784.0,12.000138625024
237057,2019-01-03,ZCH0931T,ST12000NM0007,1,5220.0,8568.0,1.0,4295032833.0,475.0,25.0,0.0,0.0,47361755952.0,78519096228.0,12.000138625024
266544,2019-01-04,ZA13R2NE,ST8000DM002,1,20520.0,18394.0,6.0,0.0,20196.0,42.0,0.0,0.0,55722493944.0,102528436392.0,8.001563222016
274144,2019-01-04,ZCH075WD,ST12000NM0007,1,3864.0,10734.0,0.0,0.0,751.0,27.0,0.0,0.0,56545455048.0,95644926250.0,12.000138625024
315709,2019-01-04,ZA18145R,ST8000NM0055,1,0.0,12310.0,3.0,0.0,10426.0,47.0,8.0,8.0,42006499112.0,84785515970.0,8.001563222016
367731,2019-01-05,ZJV0WCS2,ST12000NM0007,1,0.0,3862.0,0.0,4295032833.0,2212.0,24.0,0.0,0.0,29092441912.0,22637246980.0,12.000138625024
375001,2019-01-05,ZDEB1F1G,ST500LM030,1,0.0,1950.0,0.0,8590065666.0,471.0,36.0,0.0,0.0,12728457768.0,3938188988.0,0.500107862016
425865,2019-01-06,ZA18CEVN,ST8000NM0055,1,32.0,11767.0,3.0,0.0,13016.0,38.0,8.0,8.0,41614180576.0,83291033390.0,8.001563222016
